UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
154235,Saint Ambrose University,Davenport,IA,4,2,1,36658.0,36658.0,19500.0,59531.0,12.0
154262,St Luke's College,Sioux City,IA,4,2,1,24175.0,24175.0,13000.0,61033.0,13.0
154350,Simpson College,Indianola,IA,4,2,1,47656.0,47656.0,20262.0,59274.0,31.0
154378,Southeastern Community College,West Burlington,IA,4,1,2,6420.0,6570.0,7398.0,36882.0,33.0
154396,Southwestern Community College,Creston,IA,4,1,2,8064.0,8316.0,7418.0,40129.0,33.0
154493,Upper Iowa University,Fayette,IA,4,2,1,19475.0,19475.0,18000.0,52766.0,43.0
154518,Waldorf University,Forest City,IA,4,3,1,25978.0,25978.0,12025.0,51165.0,43.0
154527,Wartburg College,Waverly,IA,4,2,1,26250.0,26250.0,19500.0,56201.0,32.0
154572,Western Iowa Tech Community College,Sioux City,IA,4,1,2,5186.0,5330.0,7000.0,40473.0,13.0
154590,William Penn University,Oskaloosa,IA,4,2,1,29750.0,29750.0,12000.0,48936.0,33.0
154642,Allen County Community College,Iola,KS,4,1,2,4260.0,4860.0,5021.0,40059.0,33.0
154688,Baker University,Baldwin City,KS,4,2,1,35300.0,35300.0,18530.0,63855.0,42.0
154697,Barton County Community College,Great Bend,KS,4,1,2,3680.0,4960.0,6250.0,40428.0,41.0
154712,Benedictine College,Atchison,KS,4,2,1,36350.0,36350.0,18570.0,53175.0,32.0
154721,Bethany College,Lindsborg,KS,4,2,1,33000.0,33000.0,9500.0,49694.0,43.0
154749,Bethel College-North Newton,North Newton,KS,4,2,1,35014.0,35014.0,12000.0,49898.0,32.0
154800,Butler Community College,El Dorado,KS,4,1,2,3541.0,6271.0,6680.0,41206.0,32.0
154855,Central Christian College of Kansas,McPherson,KS,4,2,1,21000.0,21000.0,15750.0,44468.0,33.0
154907,Cloud County Community College,Concordia,KS,4,1,2,3540.0,4500.0,6326.0,39883.0,41.0
154925,Coffeyville Community College,Coffeyville,KS,4,1,2,3600.0,4680.0,5500.0,35246.0,33.0
154934,Colby Community College,Colby,KS,4,1,2,4140.0,5830.0,6206.0,41889.0,33.0
154952,Cowley County Community College,Arkansas City,KS,4,1,2,4800.0,6600.0,5250.0,37723.0,32.0
154998,Dodge City Community College,Dodge City,KS,4,1,2,4650.0,5850.0,5451.0,45427.0,33.0
155007,Donnelly College,Kansas City,KS,4,2,1,10440.0,10440.0,8747.0,35715.0,12.0
155025,Emporia State University,Emporia,KS,4,1,1,7106.0,15419.0,14000.0,47601.0,33.0
155052,Flint Hills Technical College,Emporia,KS,4,1,2,6400.0,6400.0,6365.0,47007.0,33.0
155061,Fort Hays State University,Hays,KS,4,1,1,5923.0,17741.0,14250.0,48928.0,33.0
155070,Barclay College,Haviland,KS,4,2,1,24590.0,24590.0,24320.0,36355.0,43.0
155089,Friends University,Wichita,KS,4,2,1,34192.0,34192.0,17413.0,52113.0,11.0
155098,Fort Scott Community College,Fort Scott,KS,4,1,2,3390.0,3840.0,5500.0,37213.0,33.0
155104,Garden City Community College,Garden City,KS,4,1,2,3690.0,4320.0,5200.0,41704.0,33.0
155177,Hesston College,Hesston,KS,4,2,1,32936.0,32936.0,12000.0,47495.0,42.0
155186,Highland Community College,Highland,KS,4,1,2,4080.0,4080.0,5500.0,41291.0,42.0
155195,Hutchinson Community College,Hutchinson,KS,4,1,2,3540.0,4770.0,6500.0,43470.0,32.0
155201,Independence Community College,Independence,KS,4,1,2,4560.0,4950.0,4750.0,34941.0,41.0
155210,Johnson County Community College,Overland Park,KS,4,1,2,2424.0,5688.0,4500.0,45387.0,12.0
155292,Kansas City Kansas Community College,Kansas City,KS,4,1,2,3210.0,6945.0,5750.0,40795.0,12.0
155317,University of Kansas,Lawrence,KS,4,1,1,12102.0,30432.0,15500.0,61945.0,13.0
155335,Newman University,Wichita,KS,4,2,1,35500.0,35500.0,15240.0,55041.0,11.0
155399,Kansas State University,Manhattan,KS,4,1,1,11221.0,28568.0,17294.0,57262.0,13.0
155414,Kansas Wesleyan University,Salina,KS,4,2,1,34630.0,34630.0,15000.0,51152.0,33.0
155423,Washburn Institute of Technology,Topeka,KS,4,1,3,8880.0,8880.0,12500.0,49774.0,12.0
155450,Labette Community College,Parsons,KS,4,1,2,4064.0,4864.0,6500.0,37818.0,33.0
155487,Manhattan Area Technical College,Manhattan,KS,4,1,2,9844.0,9844.0,7601.0,51864.0,13.0
155496,Manhattan Christian College,Manhattan,KS,4,2,1,19126.0,19126.0,13000.0,48860.0,13.0
155511,McPherson College,McPherson,KS,4,2,1,37310.0,37310.0,13833.0,52084.0,33.0
155520,MidAmerica Nazarene University,Olathe,KS,4,2,1,37174.0,37174.0,12912.0,62972.0,21.0
155566,Neosho County Community College,Chanute,KS,4,1,2,5780.0,5780.0,5500.0,45966.0,33.0
155593,Fort Hays Tech North Central,Beloit,KS,4,1,2,7350.0,7350.0,6850.0,46928.0,43.0
155627,Ottawa University-Ottawa,Ottawa,KS,4,2,1,35880.0,35880.0,12500.0,55552.0,32.0
155681,Pittsburg State University,Pittsburg,KS,4,1,1,8400.0,19744.0,14000.0,50579.0,32.0
155715,Pratt Community College,Pratt,KS,4,1,2,4256.0,4936.0,5500.0,51892.0,33.0
155812,University of Saint Mary,Leavenworth,KS,4,2,1,35380.0,35380.0,14817.0,59483.0,31.0
155830,Salina Area Technical College,Salina,KS,4,1,2,7128.0,7128.0,5500.0,42175.0,33.0
155858,Seward County Community College,Liberal,KS,4,1,2,4032.0,5408.0,5000.0,41445.0,33.0
155900,Southwestern College,Winfield,KS,4,2,1,39822.0,39822.0,12500.0,55646.0,32.0
155937,Sterling College,Sterling,KS,4,2,1,33700.0,33700.0,12000.0,45846.0,43.0
155973,Tabor College,Hillsboro,KS,4,2,1,36200.0,36200.0,14000.0,54058.0,43.0
156082,Washburn University,Topeka,KS,4,1,1,9945.0,20949.0,12500.0,49774.0,12.0
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,4,1,2,7238.0,7238.0,6650.0,38679.0,11.0
156125,Wichita State University,Wichita,KS,4,1,1,9684.0,19869.0,14700.0,51532.0,11.0
156189,Alice Lloyd College,Pippa Passes,KY,5,2,1,13960.0,13960.0,7990.0,40573.0,43.0
156213,Asbury University,Wilmore,KY,5,2,1,33640.0,33640.0,17500.0,42368.0,31.0
156231,Ashland Community and Technical College,Ashland,KY,5,1,2,4728.0,6432.0,8000.0,34504.0,13.0
156286,Bellarmine University,Louisville,KY,5,2,1,48770.0,48770.0,20000.0,62069.0,11.0
156295,Berea College,Berea,KY,5,2,1,51658.0,51658.0,3516.0,43150.0,32.0
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,5,1,2,4728.0,6432.0,7600.0,34242.0,13.0
156356,Brescia University,Owensboro,KY,5,2,1,31550.0,31550.0,20185.0,45500.0,13.0
156365,Campbellsville University,Campbellsville,KY,5,2,1,27998.0,27998.0,9500.0,41583.0,32.0
156392,Bluegrass Community and Technical College,Lexington,KY,5,1,2,4808.0,6512.0,6755.0,36343.0,11.0
156408,Centre College,Danville,KY,5,2,1,52820.0,52820.0,25125.0,66240.0,32.0
156541,University of the Cumberlands,Williamsburg,KY,5,2,1,9875.0,9875.0,8592.0,45036.0,33.0
156620,Eastern Kentucky University,Richmond,KY,5,1,1,10320.0,21230.0,14929.0,45795.0,32.0
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,5,1,2,4728.0,6432.0,5975.0,36143.0,13.0
156745,Georgetown College,Georgetown,KY,5,2,1,42840.0,42840.0,13000.0,52074.0,31.0
156790,Hazard Community and Technical College,Hazard,KY,5,1,2,4728.0,6432.0,7000.0,29868.0,33.0
156851,Henderson Community College,Henderson,KY,5,1,2,4728.0,6432.0,7457.0,35714.0,41.0
156860,Hopkinsville Community College,Hopkinsville,KY,5,1,2,4728.0,6432.0,6999.0,36323.0,32.0
156921,Jefferson Community and Technical College,Louisville,KY,5,1,2,4808.0,6512.0,6989.0,38171.0,11.0
157021,American National University-Pikeville,Pikeville,KY,5,3,1,12456.0,12456.0,10814.0,28188.0,33.0
157030,Kentucky Mountain Bible College,Jackson,KY,5,2,1,10360.0,10360.0,5500.0,21256.0,43.0
157058,Kentucky State University,Frankfort,KY,5,1,1,9387.0,13658.0,12250.0,36382.0,32.0
157076,Kentucky Wesleyan College,Owensboro,KY,5,2,1,34673.0,34673.0,11000.0,46747.0,13.0
157085,University of Kentucky,Lexington,KY,5,1,1,13502.0,34140.0,16750.0,59025.0,11.0
157100,Kentucky Christian University,Grayson,KY,5,2,1,26625.0,26625.0,8510.0,42375.0,32.0
157216,Lindsey Wilson College,Columbia,KY,5,2,1,27808.0,27808.0,11514.0,41129.0,33.0
157289,University of Louisville,Louisville,KY,5,1,1,13136.0,29482.0,13750.0,53899.0,11.0
157304,Madisonville Community College,Madisonville,KY,5,1,2,4728.0,6432.0,5853.0,35733.0,32.0
157331,Maysville Community and Technical College,Maysville,KY,5,1,2,4728.0,6432.0,8047.0,32194.0,41.0
157377,Midway University,Midway,KY,5,2,1,27220.0,27220.0,12470.0,44246.0,42.0
157386,Morehead State University,Morehead,KY,5,1,1,10024.0,14980.0,14705.0,43197.0,33.0
157401,Murray State University,Murray,KY,5,1,1,9900.0,19836.0,15000.0,44737.0,32.0
157438,Gateway Community and Technical College,Florence,KY,5,1,2,4728.0,6432.0,8000.0,36147.0,21.0
157447,Northern Kentucky University,Highland Heights,KY,5,1,1,11088.0,21912.0,15159.0,50220.0,21.0
157483,West Kentucky Community and Technical College,Paducah,KY,5,1,2,4728.0,6432.0,6158.0,34891.0,13.0
157535,University of Pikeville,Pikeville,KY,5,2,1,24850.0,24850.0,12467.0,48231.0,33.0
157553,Big Sandy Community and Technical College,Prestonsburg,KY,5,1,2,4728.0,6432.0,6911.0,32954.0,33.0
157711,Somerset Community College,Somerset,KY,5,1,2,4728.0,6432.0,8000.0,30787.0,33.0
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,5,1,2,4728.0,6432.0,5500.0,29482.0,43.0
157757,Spalding University,Louisville,KY,5,2,1,29200.0,29200.0,20500.0,49438.0,11.0
157793,Sullivan University,Louisville,KY,5,3,1,15480.0,15480.0,10688.0,38008.0,11.0
157809,Thomas More University,Crestview Hills,KY,5,2,1,39800.0,39800.0,14376.0,59384.0,21.0
157818,Transylvania University,Lexington,KY,5,2,1,46870.0,46870.0,20000.0,54705.0,11.0
157863,Union Commonwealth University,Barbourville,KY,5,2,1,30946.0,30946.0,14250.0,42002.0,33.0
157951,Western Kentucky University,Bowling Green,KY,5,1,1,11652.0,27000.0,14702.0,43889.0,13.0
158088,Central Louisiana Technical Community College,Alexandria,LA,5,1,2,4099.0,4099.0,7000.0,29558.0,13.0
158431,Bossier Parish Community College,Bossier City,LA,5,1,2,4283.0,4283.0,9500.0,34502.0,13.0
158477,Centenary College of Louisiana,Shreveport,LA,5,2,1,41200.0,41200.0,15250.0,50330.0,12.0
158662,Delgado Community College,New Orleans,LA,5,1,2,4279.0,4279.0,9500.0,33305.0,11.0
158802,Dillard University,New Orleans,LA,5,2,1,23918.0,23918.0,23048.0,39196.0,11.0
158884,Nunez Community College,Chalmette,LA,5,1,2,4255.0,4255.0,8250.0,35343.0,21.0
159009,Grambling State University,Grambling,LA,5,1,1,7683.0,16706.0,24500.0,41109.0,32.0
159197,ITI Technical College,Baton Rouge,LA,5,3,2,11711.0,11711.0,12214.0,68342.0,21.0
159382,Louisiana State University-Alexandria,Alexandria,LA,5,1,1,7050.0,14650.0,10500.0,42205.0,41.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,5,1,1,11954.0,28631.0,12956.0,61251.0,12.0
159407,Louisiana State University-Eunice,Eunice,LA,5,1,2,4730.0,10094.0,6989.0,36498.0,32.0
159416,Louisiana State University-Shreveport,Shreveport,LA,5,1,1,7518.0,7518.0,15000.0,47477.0,12.0
159568,Louisiana Christian University,Pineville,LA,5,2,1,20266.0,20266.0,11000.0,51700.0,23.0
159647,Louisiana Tech University,Ruston,LA,5,1,1,10125.0,16866.0,15000.0,52279.0,32.0
159656,Loyola University New Orleans,New Orleans,LA,5,2,1,49440.0,49440.0,18500.0,52927.0,11.0
159717,McNeese State University,Lake Charles,LA,5,1,1,8489.0,9989.0,13000.0,46453.0,13.0
159939,University of New Orleans,New Orleans,LA,5,1,1,9172.0,14008.0,11000.0,47872.0,11.0
159966,Nicholls State University,Thibodaux,LA,5,1,1,8149.0,9242.0,13156.0,45454.0,13.0
159993,University of Louisiana at Monroe,Monroe,LA,5,1,1,9190.0,21290.0,15000.0,46769.0,13.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,5,1,1,8864.0,19652.0,15000.0,47021.0,33.0
160065,University of Holy Cross,New Orleans,LA,5,2,1,16576.0,16576.0,19500.0,49316.0,11.0
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,5,2,1,18310.0,18310.0,16669.0,59419.0,12.0
160481,Fletcher Technical Community College,Schriever,LA,5,1,2,4219.0,4219.0,7500.0,32189.0,41.0
160524,Remington College-Lafayette Campus,Lafayette,LA,5,2,2,16312.0,16312.0,9500.0,31349.0,12.0
160579,SOWELA Technical Community College,Lake Charles,LA,5,1,2,4305.0,4305.0,4250.0,32303.0,13.0
160612,Southeastern Louisiana University,Hammond,LA,5,1,1,8373.0,20851.0,11077.0,46482.0,13.0
160621,Southern University and A & M College,Baton Rouge,LA,5,1,1,9922.0,17272.0,15455.0,43371.0,12.0
160630,Southern University at New Orleans,New Orleans,LA,5,1,1,8054.0,16954.0,19500.0,34042.0,11.0
160649,Southern University at Shreveport,Shreveport,LA,5,1,2,4958.0,4958.0,7500.0,33099.0,12.0
160658,University of Louisiana at Lafayette,Lafayette,LA,5,1,1,10418.0,24146.0,14991.0,47089.0,12.0
160667,Northshore Technical Community College,Lacombe,LA,5,1,2,4299.0,4299.0,7772.0,29734.0,41.0
160755,Tulane University of Louisiana,New Orleans,LA,5,2,1,68678.0,68678.0,19250.0,63268.0,11.0
160904,Xavier University of Louisiana,New Orleans,LA,5,2,1,28733.0,28733.0,14000.0,52184.0,11.0
160959,College of the Atlantic,Bar Harbor,ME,1,2,1,47997.0,47997.0,17723.0,40264.0,43.0
160977,Bates College,Lewiston,ME,1,2,1,66590.0,66590.0,12442.0,69498.0,13.0
161004,Bowdoin College,Brunswick,ME,1,2,1,67832.0,67832.0,12000.0,82735.0,31.0
161022,Maine College of Health Professions,Lewiston,ME,1,2,1,20952.0,20952.0,12000.0,79840.0,13.0
161077,Central Maine Community College,Auburn,ME,1,1,2,4140.0,7020.0,6568.0,42448.0,13.0
161086,Colby College,Waterville,ME,1,2,1,69600.0,69600.0,15000.0,80490.0,33.0
161138,Eastern Maine Community College,Bangor,ME,1,1,2,4156.0,7036.0,7833.0,41704.0,13.0
161192,Kennebec Valley Community College,Fairfield,ME,1,1,2,4156.0,7036.0,9500.0,36035.0,33.0
161208,The Landing School,Arundel,ME,1,2,2,29060.0,29060.0,7500.0,65849.0,41.0
161217,University of Maine at Augusta,Augusta,ME,1,1,1,8888.0,22178.0,13215.0,40342.0,32.0
161226,University of Maine at Farmington,Farmington,ME,1,1,1,11308.0,23878.0,16722.0,44433.0,43.0
161235,University of Maine at Fort Kent,Fort Kent,ME,1,1,1,9420.0,14880.0,12778.0,51077.0,43.0
161253,University of Maine,Orono,ME,1,1,1,13326.0,36756.0,16750.0,48653.0,23.0
161299,Maine Maritime Academy,Castine,ME,1,1,1,15158.0,31102.0,26812.0,89964.0,42.0
161341,University of Maine at Presque Isle,Presque Isle,ME,1,1,1,9402.0,14862.0,8275.0,40956.0,41.0
161457,University of New England,Biddeford,ME,1,2,1,44210.0,44210.0,20000.0,55921.0,22.0
161484,Northern Maine Community College,Presque Isle,ME,1,1,2,4156.0,7036.0,8225.0,43348.0,33.0
161509,Maine College of Art & Design,Portland,ME,1,2,1,42942.0,42942.0,19000.0,40778.0,13.0
161518,Saint Joseph's College of Maine,Standish,ME,1,2,1,44420.0,44420.0,19576.0,59045.0,41.0
161545,Southern Maine Community College,South Portland,ME,1,1,2,4156.0,7036.0,6046.0,41661.0,13.0
161554,University of Southern Maine,Portland,ME,1,1,1,11284.0,27944.0,12887.0,49958.0,13.0
161563,Thomas College,Waterville,ME,1,2,1,31824.0,31824.0,20000.0,44991.0,33.0
161572,Unity Environmental University,New Gloucester,ME,1,2,1,12640.0,12640.0,4752.0,37852.0,42.0
161581,Washington County Community College,Calais,ME,1,1,2,4156.0,7036.0,5500.0,34407.0,43.0
161688,Allegany College of Maryland,Cumberland,MD,2,1,2,4938.0,12618.0,8250.0,38476.0,33.0
161767,Anne Arundel Community College,Arnold,MD,2,1,2,4322.0,11522.0,6250.0,46219.0,21.0
161873,University of Baltimore,Baltimore,MD,2,1,1,9992.0,23984.0,18972.0,61335.0,11.0
162007,Bowie State University,Bowie,MD,2,1,1,9218.0,19938.0,12861.0,54537.0,21.0
162061,Capitol Technology University,Laurel,MD,2,2,1,27592.0,27592.0,12000.0,85035.0,21.0
162104,Cecil College,North East,MD,2,1,2,5640.0,10830.0,8250.0,43952.0,41.0
162122,College of Southern Maryland,La Plata,MD,2,1,2,4200.0,10050.0,5500.0,44435.0,41.0
162210,Washington Adventist University,Takoma Park,MD,2,2,1,26604.0,26604.0,22750.0,64249.0,21.0
162283,Coppin State University,Baltimore,MD,2,1,1,7100.0,14024.0,15606.0,46490.0,11.0
162557,Frederick Community College,Frederick,MD,2,1,2,3849.0,10042.0,5500.0,46449.0,13.0
162584,Frostburg State University,Frostburg,MD,2,1,1,10220.0,25814.0,14867.0,55493.0,33.0
162609,Garrett College,McHenry,MD,2,1,2,4144.0,12040.0,6560.0,35823.0,42.0
162654,Goucher College,Baltimore,MD,2,2,1,53350.0,53350.0,17882.0,53023.0,13.0
162690,Hagerstown Community College,Hagerstown,MD,2,1,2,4320.0,8190.0,6500.0,41615.0,22.0
162706,Harford Community College,Bel Air,MD,2,1,2,4032.0,8832.0,7241.0,44608.0,41.0
162760,Hood College,Frederick,MD,2,2,1,47700.0,47700.0,18185.0,57089.0,13.0
162779,Howard Community College,Columbia,MD,2,1,2,4080.0,9624.0,8250.0,49020.0,12.0
162928,Johns Hopkins University,Baltimore,MD,2,2,1,65230.0,65230.0,9000.0,87555.0,11.0
163046,Loyola University Maryland,Baltimore,MD,2,2,1,57150.0,57150.0,23882.0,82652.0,11.0
163204,University of Maryland Global Campus,Adelphi,MD,2,1,1,8136.0,12336.0,10500.0,65287.0,21.0
163268,University of Maryland-Baltimore County,Baltimore,MD,2,1,1,13256.0,31275.0,15750.0,69960.0,21.0
163286,University of Maryland-College Park,College Park,MD,2,1,1,11809.0,41186.0,17000.0,82860.0,21.0
163295,Maryland Institute College of Art,Baltimore,MD,2,2,1,56800.0,56800.0,16250.0,45212.0,11.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,2,1,1,9076.0,20122.0,18500.0,47697.0,31.0
163426,Montgomery College,Rockville,MD,2,1,2,5394.0,14250.0,7000.0,50159.0,13.0
163453,Morgan State University,Baltimore,MD,2,1,1,8229.0,19124.0,19500.0,50698.0,11.0
163462,Mount St. Mary's University,Emmitsburg,MD,2,2,1,48630.0,48630.0,15000.0,64072.0,42.0
163578,Notre Dame of Maryland University,Baltimore,MD,2,2,1,43360.0,43360.0,17990.0,65344.0,11.0
163657,Prince George's Community College,Largo,MD,2,1,2,4034.0,8762.0,6000.0,47548.0,21.0
163851,Salisbury University,Salisbury,MD,2,1,1,11084.0,22174.0,15750.0,61515.0,23.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,2,1,1,15298.0,31374.0,17000.0,60110.0,41.0
163976,St. John's College,Annapolis,MD,2,2,1,40684.0,40684.0,19500.0,51584.0,21.0
164076,Towson University,Towson,MD,2,1,1,11728.0,29820.0,15362.0,64390.0,13.0
164173,Stevenson University,Owings Mills,MD,2,2,1,40560.0,40560.0,21500.0,62079.0,21.0
164216,Washington College,Chestertown,MD,2,2,1,55326.0,55326.0,21000.0,65518.0,32.0
164270,McDaniel College,Westminster,MD,2,2,1,52081.0,52081.0,15000.0,60663.0,31.0
164313,Wor-Wic Community College,Salisbury,MD,2,1,2,3840.0,8400.0,3500.0,36748.0,41.0
164447,American International College,Springfield,MA,1,2,1,44230.0,44230.0,21063.0,53124.0,12.0
164465,Amherst College,Amherst,MA,1,2,1,70480.0,70480.0,12000.0,77644.0,13.0
164492,Anna Maria College,Paxton,MA,1,2,1,44571.0,44571.0,17500.0,46651.0,41.0
164562,Assumption University,Worcester,MA,1,2,1,51356.0,51356.0,24250.0,74895.0,12.0
164580,Babson College,Wellesley,MA,1,2,1,57152.0,57152.0,19000.0,123938.0,21.0
164632,Bay Path University,Longmeadow,MA,1,2,1,38302.0,38302.0,19100.0,55383.0,21.0
164739,Bentley University,Waltham,MA,1,2,1,61000.0,61000.0,24007.0,120959.0,13.0
164748,Berklee College of Music,Boston,MA,1,2,1,52040.0,52040.0,15750.0,33647.0,11.0
164775,Berkshire Community College,Pittsfield,MA,1,1,2,6164.0,11468.0,8250.0,38832.0,41.0
164872,Boston Architectural College,Boston,MA,1,2,1,27470.0,27470.0,24750.0,62123.0,11.0
164924,Boston College,Chestnut Hill,MA,1,2,1,70702.0,70702.0,17962.0,103937.0,13.0
164988,Boston University,Boston,MA,1,2,1,68102.0,68102.0,21500.0,83238.0,11.0
165015,Brandeis University,Waltham,MA,1,2,1,68080.0,68080.0,23250.0,77231.0,13.0
165024,Bridgewater State University,Bridgewater,MA,1,1,1,11808.0,17948.0,18746.0,57466.0,21.0
165033,Bristol Community College,Fall River,MA,1,1,2,5832.0,10776.0,5250.0,38663.0,21.0
165112,Bunker Hill Community College,Boston,MA,1,1,2,6168.0,11112.0,5500.0,47618.0,11.0
165167,Cambridge College,Boston,MA,1,2,1,18378.0,18378.0,14917.0,45998.0,11.0
165194,Cape Cod Community College,West Barnstable,MA,1,1,2,6000.0,10944.0,6443.0,43670.0,13.0
165264,Laboure College of Healthcare,Milton,MA,1,2,1,30618.0,30618.0,15998.0,62200.0,21.0
165334,Clark University,Worcester,MA,1,2,1,58867.0,58867.0,22141.0,62381.0,12.0
165529,Curry College,Milton,MA,1,2,1,47970.0,47970.0,18320.0,54400.0,21.0
165574,Dean College,Franklin,MA,1,2,1,46526.0,46526.0,12000.0,38109.0,21.0
165644,Eastern Nazarene College,Quincy,MA,1,2,1,29924.0,29924.0,19500.0,54727.0,21.0
165662,Emerson College,Boston,MA,1,2,1,57056.0,57056.0,19000.0,62832.0,11.0
165671,Emmanuel College,Boston,MA,1,2,1,48550.0,48550.0,22969.0,68245.0,11.0
165699,Endicott College,Beverly,MA,1,2,1,40650.0,40650.0,23250.0,58336.0,21.0
165802,Fisher College,Boston,MA,1,2,1,35689.0,35689.0,12500.0,49669.0,11.0
165820,Fitchburg State University,Fitchburg,MA,1,1,1,11346.0,17426.0,18220.0,53874.0,22.0
165866,Framingham State University,Framingham,MA,1,1,1,11920.0,18000.0,17224.0,52349.0,13.0
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,1,2,1,18906.0,18906.0,9500.0,57556.0,11.0
165936,Gordon College,Wenham,MA,1,2,1,30700.0,30700.0,23250.0,52119.0,41.0
165981,Greenfield Community College,Greenfield,MA,1,1,2,5810.0,11930.0,5500.0,37132.0,32.0
166018,Hampshire College,Amherst,MA,1,2,1,58896.0,58896.0,25000.0,46938.0,41.0
166027,Harvard University,Cambridge,MA,1,2,1,61676.0,61676.0,12500.0,101817.0,12.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,1,2,1,22490.0,22490.0,13521.0,51724.0,21.0
166124,College of the Holy Cross,Worcester,MA,1,2,1,64500.0,64500.0,25879.0,90543.0,12.0
166133,Holyoke Community College,Holyoke,MA,1,1,2,5988.0,10932.0,4750.0,37277.0,41.0
166391,Lasell University,Newton,MA,1,2,1,27040.0,27040.0,21500.0,49705.0,13.0
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,1,2,2,31038.0,31038.0,20000.0,101466.0,21.0
166452,Lesley University,Cambridge,MA,1,2,1,34256.0,34256.0,15000.0,51173.0,12.0
166489,Longy School of Music of Bard College,Cambridge,MA,1,2,1,55275.0,55275.0,19000.0,46543.0,12.0
166513,University of Massachusetts-Lowell,Lowell,MA,1,1,1,16966.0,36264.0,18250.0,64874.0,21.0
166629,University of Massachusetts-Amherst,Amherst,MA,1,1,1,17772.0,40449.0,20000.0,71631.0,13.0
166638,University of Massachusetts-Boston,Boston,MA,1,1,1,15908.0,38125.0,15000.0,65865.0,11.0
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,1,2,5856.0,10800.0,4620.0,52654.0,21.0
166656,MCPHS University,Boston,MA,1,2,1,40530.0,40530.0,25000.0,125557.0,11.0
166674,Massachusetts College of Art and Design,Boston,MA,1,1,1,15400.0,43400.0,19500.0,43582.0,11.0
166683,Massachusetts Institute of Technology,Cambridge,MA,1,2,1,62396.0,62396.0,12462.0,143372.0,12.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,1,1,11420.0,23722.0,20500.0,82392.0,21.0
166823,Massasoit Community College,Brockton,MA,1,1,2,5376.0,10320.0,5567.0,46111.0,21.0
166850,Merrimack College,North Andover,MA,1,2,1,53962.0,53962.0,23750.0,75584.0,21.0
166887,Middlesex Community College,Bedford,MA,1,1,2,6048.0,12120.0,5187.0,50651.0,21.0
166911,Montserrat College of Art,Beverly,MA,1,2,1,40690.0,40690.0,23707.0,33022.0,21.0
166939,Mount Holyoke College,South Hadley,MA,1,2,1,67018.0,67018.0,18258.0,58418.0,21.0
166957,Mount Wachusett Community College,Gardner,MA,1,1,2,6160.0,11080.0,5500.0,41118.0,22.0
167057,The New England Conservatory of Music,Boston,MA,1,2,1,60750.0,60750.0,19500.0,34483.0,11.0
167260,Nichols College,Dudley,MA,1,2,1,42705.0,42705.0,19500.0,58063.0,21.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,1,1,12436.0,21381.0,15750.0,48102.0,31.0
167312,North Shore Community College,Danvers,MA,1,1,2,5352.0,10920.0,5500.0,45391.0,21.0
167358,Northeastern University,Boston,MA,1,2,1,66162.0,66162.0,22000.0,92538.0,11.0
167376,Northern Essex Community College,Haverhill,MA,1,1,2,6732.0,12516.0,5661.0,42862.0,21.0
167394,College of Our Lady of the Elms,Chicopee,MA,1,2,1,43325.0,43325.0,20500.0,51540.0,21.0
167525,Quincy College,Quincy,MA,1,1,1,8938.0,8938.0,8300.0,52506.0,21.0
167534,Quinsigamond Community College,Worcester,MA,1,1,2,6262.0,11206.0,10500.0,45949.0,12.0
167598,Regis College,Weston,MA,1,2,1,49680.0,49680.0,23750.0,52873.0,21.0
167729,Salem State University,Salem,MA,1,1,1,12338.0,19531.0,19500.0,56662.0,21.0
167783,Simmons University,Boston,MA,1,2,1,46874.0,46874.0,21780.0,63494.0,11.0
167792,Bard College at Simon's Rock,Great Barrington,MA,1,2,1,68780.0,68780.0,19000.0,46543.0,42.0
167835,Smith College,Northampton,MA,1,2,1,65178.0,65178.0,13500.0,64027.0,13.0
167899,Springfield College,Springfield,MA,1,2,1,45174.0,45174.0,23000.0,48036.0,12.0
167905,Springfield Technical Community College,Springfield,MA,1,1,2,5904.0,11112.0,4996.0,36966.0,12.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,1,1,15612.0,32567.0,18133.0,68804.0,22.0
167996,Stonehill College,Easton,MA,1,2,1,57490.0,57490.0,23472.0,77745.0,21.0
168005,Suffolk University,Boston,MA,1,2,1,47550.0,47550.0,20500.0,67506.0,11.0
